Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:12:24.500,0 days 01:11:24.414000,55,38.7357407407241,0 days 00:08:33.800000,11163,235,6,99,False,0,interpolation,31970.141192352738,0.3209548923401482,OnTrack,-3842,15853,118
2023-03-19 17:12:24.600,0 days 01:11:24.514000,55,38.094999999982974,0 days 00:08:33.900000,11327,238,6,99,False,0,interpolation,31976.866913751677,0.32102241325519565,OnTrack,-3828,15911,119
2023-03-19 17:12:24.700,0 days 01:11:24.614000,55,37.8616666666494,0 days 00:08:34,11396,239,6,99,False,0,interpolation,31983.61880659713,0.32109019691083435,OnTrack,-3811,15981,120
2023-03-19 17:12:24.800,0 days 01:11:24.714000,55,36.752407407388695,0 days 00:08:34.100000,11687,243,6,99,False,0,interpolation,31990.407440401475,0.3211583494165961,OnTrack,-3783,16082,116
2023-03-19 17:12:24.900,0 days 01:11:24.814000,55,36.5764814814623,0 days 00:08:34.200000,11704,243,6,99,False,0,interpolation,31997.23597826085,0.32122690252745995,OnTrack,-3750,16202,118
2023-03-19 17:12:25.000,0 days 01:11:24.914000,55,35.69499999997879,0 days 00:08:34.300000,11694,246,6,99,False,0,interpolation,32004.11673134532,0.3212959798378215,OnTrack,-3730,16284,118
2023-03-19 17:12:25.100,0 days 01:11:25.014000,55,35.51722222220087,0 days 00:08:34.400000,11618,247,6,99,False,0,interpolation,32011.05213812484,0.32136560582798707,OnTrack,-3744,16336,147
2023-03-19 17:12:25.200,0 days 01:11:25.114000,55,35.33944444442295,0 days 00:08:34.500000,11542,247,6,99,False,0,interpolation,32018.042902160803,0.32143578756115593,OnTrack,-3751,16363,164
2023-03-19 17:12:25.300,0 days 01:11:25.214000,55,34.16907407405233,0 days 00:08:34.600000,10990,252,6,99,False,0,interpolation,32025.090040368777,0.3215065352463556,OnTrack,-3680,16373,96
2023-03-19 17:12:25.400,0 days 01:11:25.314000,55,33.88759259257131,0 days 00:08:34.700000,10818,254,6,99,False,0,interpolation,32032.19516423643,0.32157786506164415,OnTrack,-3670,16444,106
2023-03-19 17:12:25.500,0 days 01:11:25.414000,55,33.25736111109018,0 days 00:08:34.800000,10696,257,6,99,False,0,interpolation,32039.37724872805,0.32164996750063285,OnTrack,-3658,16522,116
2023-03-19 17:12:25.600,0 days 01:11:25.514000,55,32.676111111089995,0 days 00:08:34.900000,10779,259,6,99,False,0,interpolation,32046.62326446757,0.32172271175870737,OnTrack,-3636,16587,113
2023-03-19 17:12:25.700,0 days 01:11:25.614000,55,32.44361111108992,0 days 00:08:35,10812,260,6,99,False,0,interpolation,32053.90659767796,0.32179583065462813,OnTrack,-3621,16648,112
2023-03-19 17:12:25.800,0 days 01:11:25.714000,55,31.89999999997781,0 days 00:08:35.100000,10883,261,7,99,False,0,interpolation,32061.186760024484,0.3218689177175876,OnTrack,-3605,16727,113
2023-03-19 17:12:25.900,0 days 01:11:25.814000,55,31.277777777753727,0 days 00:08:35.200000,10960,262,7,99,False,0,interpolation,32068.481915543452,0.32194215530012155,OnTrack,-3586,16836,112
2023-03-19 17:12:26.000,0 days 01:11:25.914000,55,30.699999999974352,0 days 00:08:35.300000,11026,264,7,99,False,0,interpolation,32075.823315764595,0.32201585714283243,OnTrack,-3568,16953,113
2023-03-19 17:12:26.100,0 days 01:11:26.014000,55,30.255555555528797,0 days 00:08:35.400000,11071,266,7,99,False,0,interpolation,32083.235546014257,0.32209027006292135,OnTrack,-3557,17037,114
2023-03-19 17:12:26.200,0 days 01:11:26.114000,55,30.077777777750573,0 days 00:08:35.500000,11089,267,7,99,False,0,interpolation,32090.70155546494,0.32216522288358734,OnTrack,-3550,17084,114
2023-03-19 17:12:26.300,0 days 01:11:26.214000,55,29.744444444417038,0 days 00:08:35.600000,11122,268,7,99,False,0,interpolation,32098.193773918305,0.3222404388218787,OnTrack,-3542,17123,113
2023-03-19 17:12:26.400,0 days 01:11:26.314000,55,29.588888888861725,0 days 00:08:35.700000,11137,268,7,99,False,0,interpolation,32105.70906076738,0.32231588634858915,OnTrack,-3538,17170,113
2023-03-19 17:12:26.500,0 days 01:11:26.414000,55,29.199999999973443,0 days 00:08:35.800000,11175,269,7,99,False,0,interpolation,32113.245269928047,0.32239154391873437,OnTrack,-3555,17258,114
2023-03-19 17:12:26.600,0 days 01:11:26.514000,55,28.398148148122345,0 days 00:08:35.900000,11262,271,7,99,False,0,interpolation,32120.799130670384,0.322467378696777,OnTrack,-3518,17314,114
2023-03-19 17:12:26.700,0 days 01:11:26.614000,55,28.296296296270157,0 days 00:08:36,11280,271,7,99,False,0,interpolation,32128.36734967369,0.3225433576203858,OnTrack,-3502,17374,115
2023-03-19 17:12:26.800,0 days 01:11:26.714000,55,27.805555555527917,0 days 00:08:36.100000,11371,273,7,99,False,0,interpolation,32135.9689147708,0.3226196713123609,OnTrack,-3506,17477,112
2023-03-19 17:12:26.900,0 days 01:11:26.814000,55,27.722222222194432,0 days 00:08:36.200000,11387,273,7,99,False,0,interpolation,32143.61649760725,0.3226964469859861,OnTrack,-3494,17610,112
2023-03-19 17:12:27.000,0 days 01:11:26.914000,55,27.638888888860947,0 days 00:08:36.300000,11403,273,7,99,False,0,interpolation,32151.29641459988,0.3227735472689258,OnTrack,-3485,17739,113
2023-03-19 17:12:27.100,0 days 01:11:27.014000,55,27.124756944415367,0 days 00:08:36.400000,11498,276,7,99,False,0,interpolation,32158.989920044904,0.3228507839691632,OnTrack,-3477,17812,110
2023-03-19 17:12:27.200,0 days 01:11:27.114000,55,27.02729166663721,0 days 00:08:36.500000,11511,276,7,99,False,0,interpolation,32166.695300195268,0.3229281398820358,OnTrack,-3476,17838,111
2023-03-19 17:12:27.300,0 days 01:11:27.214000,55,26.929826388859055,0 days 00:08:36.600000,11524,276,7,99,False,0,interpolation,32174.41809698813,0.3230056706442025,OnTrack,-3475,17870,112
2023-03-19 17:12:27.400,0 days 01:11:27.314000,55,26.63743055552459,0 days 00:08:36.700000,11564,277,7,99,False,0,interpolation,32182.160800748854,0.3230834012565572,OnTrack,-3471,17926,113
2023-03-19 17:12:27.500,0 days 01:11:27.414000,55,26.32583333330149,0 days 00:08:36.800000,11591,278,7,99,False,0,interpolation,32189.927686261835,0.32316137463454875,OnTrack,-3467,18001,112
2023-03-19 17:12:27.600,0 days 01:11:27.514000,55,26.092499999967913,0 days 00:08:36.900000,11591,279,7,99,False,0,interpolation,32197.70885646739,0.32323949141953817,OnTrack,-3464,18083,113
2023-03-19 17:12:27.700,0 days 01:11:27.614000,55,25.872129629596504,0 days 00:08:37,11591,280,7,99,False,0,interpolation,32205.4857551033,0.3233175653213521,OnTrack,-3460,18163,112
2023-03-19 17:12:27.800,0 days 01:11:27.714000,55,25.768425925891886,0 days 00:08:37.100000,11591,280,7,99,False,0,interpolation,32213.25600246667,0.32339557244965844,OnTrack,-3458,18246,112
2023-03-19 17:12:27.900,0 days 01:11:27.814000,55,25.32444444440989,0 days 00:08:37.200000,11195,282,7,99,False,0,interpolation,32221.07953354501,0.32347411450425456,OnTrack,-3458,18338,112
2023-03-19 17:12:28.000,0 days 01:11:27.914000,55,25.256388888854417,0 days 00:08:37.300000,11116,283,7,99,False,0,interpolation,32228.964777930993,0.3235532761115728,OnTrack,-3459,18437,112
2023-03-19 17:12:28.100,0 days 01:11:28.014000,55,25.188333333298942,0 days 00:08:37.400000,11037,283,7,99,False,0,interpolation,32236.885316709762,0.32363279204663603,OnTrack,-3461,18539,112
2023-03-19 17:12:28.200,0 days 01:11:28.114000,55,25.01657407404006,0 days 00:08:37.500000,10879,284,7,99,False,0,interpolation,32244.81971297253,0.3237124470998614,OnTrack,-3464,18643,112
2023-03-19 17:12:28.300,0 days 01:11:28.214000,55,24.912870370336652,0 days 00:08:37.600000,10800,284,7,99,False,0,interpolation,32252.76460888132,0.3237922075612156,OnTrack,-3468,18746,112
2023-03-19 17:12:28.400,0 days 01:11:28.314000,55,24.653611111078135,0 days 00:08:37.700000,10603,285,7,99,False,0,interpolation,32260.71392972524,0.32387201244541314,OnTrack,-3471,18846,111
2023-03-19 17:12:28.500,0 days 01:11:28.414000,55,24.431388888856418,0 days 00:08:37.800000,10481,286,8,99,False,0,interpolation,32268.66402190862,0.32395182507324793,OnTrack,-3475,18939,111
2023-03-19 17:12:28.600,0 days 01:11:28.514000,55,24.17212962959699,0 days 00:08:37.900000,10479,285,8,99,False,0,interpolation,32276.604444540255,0.324031540626443,OnTrack,-3478,19017,111
2023-03-19 17:12:28.700,0 days 01:11:28.614000,55,24.11287037033738,0 days 00:08:38,10488,285,8,99,False,0,interpolation,32284.522902564182,0.324111035672376,OnTrack,-3481,19082,111
2023-03-19 17:12:28.800,0 days 01:11:28.714000,55,24.036944444411347,0 days 00:08:38.100000,10492,285,8,99,False,0,interpolation,32292.435903101577,0.32419047592946737,OnTrack,-3484,19149,111
2023-03-19 17:12:28.900,0 days 01:11:28.814000,55,24.009166666633973,0 days 00:08:38.200000,10484,285,8,99,False,0,interpolation,32300.351143457592,0.32426993867256326,OnTrack,-3488,19225,112
2023-03-19 17:12:29.000,0 days 01:11:28.914000,55,23.998055555523024,0 days 00:08:38.300000,10481,285,8,99,False,0,interpolation,32308.268307476035,0.32434942072770634,OnTrack,-3492,19306,112
2023-03-19 17:12:29.100,0 days 01:11:29.014000,55,23.97027777774565,0 days 00:08:38.400000,10473,285,8,99,False,0,interpolation,32316.186765650913,0.3244289157751547,OnTrack,-3495,19378,111
2023-03-19 17:12:29.200,0 days 01:11:29.114000,55,23.940030864165845,0 days 00:08:38.500000,10467,285,8,99,False,0,interpolation,32324.107325581743,0.32450843192256795,OnTrack,-3498,19449,110
2023-03-19 17:12:29.300,0 days 01:11:29.214000,55,23.92645061725246,0 days 00:08:38.600000,10466,285,8,99,False,0,interpolation,32332.028723856118,0.32458795648628624,OnTrack,-3502,19531,111
2023-03-19 17:12:29.400,0 days 01:11:29.314000,55,23.899290123425697,0 days 00:08:38.700000,10463,285,8,99,False,0,interpolation,32339.946890112606,0.32466744860310526,OnTrack,-3509,19654,112
2023-03-19 17:12:29.500,0 days 01:11:29.414000,55,23.885709876512312,0 days 00:08:38.800000,10462,285,8,99,False,0,interpolation,32347.86013812318,0.3247468913446313,OnTrack,-3517,19798,113
2023-03-19 17:12:29.600,0 days 01:11:29.514000,55,23.86472222219236,0 days 00:08:38.900000,10457,284,8,99,False,0,interpolation,32355.76353986741,0.32482623523744303,OnTrack,-3521,19897,109
2023-03-19 17:12:29.700,0 days 01:11:29.614000,55,23.898055555525936,0 days 00:08:39,10457,284,8,99,False,0,interpolation,32363.657762382834,0.3249054869780688,OnTrack,-3525,19954,108
2023-03-19 17:12:29.800,0 days 01:11:29.714000,55,23.93138888885951,0 days 00:08:39.100000,10456,284,8,99,False,0,interpolation,32371.544093503428,0.32498465949534167,OnTrack,-3527,19979,110
2023-03-19 17:12:29.900,0 days 01:11:29.814000,55,23.964722222193085,0 days 00:08:39.200000,10456,284,8,99,False,0,interpolation,32379.42825243513,0.32506381020555886,OnTrack,-3528,20023,111
2023-03-19 17:12:30.000,0 days 01:11:29.914000,55,24.266574074046126,0 days 00:08:39.300000,10454,284,8,99,False,0,interpolation,32387.311015335523,0.3251429469007276,OnTrack,-3529,20090,112
2023-03-19 17:12:30.100,0 days 01:11:30.014000,55,24.436327160465428,0 days 00:08:39.400000,10454,284,8,99,False,0,interpolation,32395.19271307615,0.325222072902536,OnTrack,-3535,20174,113
2023-03-19 17:12:30.200,0 days 01:11:30.114000,55,24.50422839503315,0 days 00:08:39.500000,10454,284,8,99,False,0,interpolation,32403.074369228056,0.32530119848682665,OnTrack,-3540,20255,114
2023-03-19 17:12:30.300,0 days 01:11:30.214000,55,24.67398148145245,0 days 00:08:39.600000,10454,284,8,99,False,0,interpolation,32410.964633806107,0.3253804104928965,OnTrack,-3544,20331,115
2023-03-19 17:12:30.400,0 days 01:11:30.314000,55,24.849907407378243,0 days 00:08:39.700000,10440,284,8,99,False,0,interpolation,32418.870401155942,0.32545977813451443,OnTrack,-3548,20402,114
2023-03-19 17:12:30.500,0 days 01:11:30.414000,55,24.923981481452454,0 days 00:08:39.800000,10425,284,8,99,False,0,interpolation,32426.785626603374,0.32553924072794016,OnTrack,-3552,20476,114
2023-03-19 17:12:30.600,0 days 01:11:30.514000,55,25.472129629601113,0 days 00:08:39.900000,10104,276,8,46,False,0,interpolation,32434.58876550586,0.325617578061244,OnTrack,-3566,20576,117
2023-03-19 17:12:30.700,0 days 01:11:30.614000,55,25.590648148119726,0 days 00:08:40,10028,274,8,33,False,0,interpolation,32442.148822375504,0.32569347504349644,OnTrack,-3582,20702,117
2023-03-19 17:12:30.800,0 days 01:11:30.714000,55,26.909166666638157,0 days 00:08:40.100000,9737,263,8,15,True,0,interpolation,32449.15959536129,0.32576385765067156,OnTrack,-3598,20811,119
2023-03-19 17:12:30.900,0 days 01:11:30.814000,55,28.909166666637855,0 days 00:08:40.200000,9379,247,8,6,True,0,interpolation,32455.69644871652,0.32582948248017257,OnTrack,-3606,20868,120
2023-03-19 17:12:31.000,0 days 01:11:30.914000,55,29.70916666663773,0 days 00:08:40.300000,9236,241,8,3,True,0,interpolation,32461.938076655166,0.3258921434803546,OnTrack,-3608,20886,120
2023-03-19 17:12:31.100,0 days 01:11:31.014000,55,32.54249999997137,0 days 00:08:40.400000,9441,227,8,0,True,0,interpolation,32468.231834573286,0.3259553278242357,OnTrack,-3614,20914,119
2023-03-19 17:12:31.200,0 days 01:11:31.114000,55,33.94249999997131,0 days 00:08:40.500000,9652,222,8,0,True,0,interpolation,32474.44192284003,0.3260176721910962,OnTrack,-3622,20962,118
2023-03-19 17:12:31.300,0 days 01:11:31.214000,55,34.664722222193326,0 days 00:08:40.600000,9747,219,8,0,True,0,interpolation,32480.380185203758,0.3260772876412179,OnTrack,-3634,21026,119
2023-03-19 17:12:31.400,0 days 01:11:31.314000,55,36.47027777774838,0 days 00:08:40.700000,9985,212,8,0,True,0,interpolation,32486.071142558674,0.32613442034495455,OnTrack,-3648,21095,118
2023-03-19 17:12:31.500,0 days 01:11:31.414000,55,38.34527777774838,0 days 00:08:40.800000,10033,203,6,0,True,0,interpolation,32491.540453582038,0.3261893278951,OnTrack,-3662,21164,118
2023-03-19 17:12:31.600,0 days 01:11:31.514000,55,39.92861111108232,0 days 00:08:40.900000,9843,194,6,0,True,0,interpolation,32496.789633459157,0.3262420255029147,OnTrack,-3676,21224,117
2023-03-19 17:12:31.700,0 days 01:11:31.614000,55,41.20916666663834,0 days 00:08:41,9799,187,6,0,True,0,interpolation,32501.791893325753,0.32629224422942205,OnTrack,-3689,21273,116
2023-03-19 17:12:31.800,0 days 01:11:31.714000,55,41.69805555552739,0 days 00:08:41.100000,9850,184,6,0,True,0,interpolation,32506.55365273334,0.3263400485218341,OnTrack,-3704,21317,115
2023-03-19 17:12:31.900,0 days 01:11:31.814000,55,42.67583333330549,0 days 00:08:41.200000,9953,179,6,0,True,0,interpolation,32511.179964666648,0.3263864930288995,OnTrack,-3720,21360,115
2023-03-19 17:12:32.000,0 days 01:11:31.914000,55,43.16472222219454,0 days 00:08:41.300000,10005,177,6,0,True,0,interpolation,32515.702961151583,0.3264319003307047,OnTrack,-3738,21404,116
2023-03-19 17:12:32.100,0 days 01:11:32.014000,55,45.37706790120743,0 days 00:08:41.400000,10162,167,4,0,True,0,interpolation,32520.24799882897,0.3264775289086221,OnTrack,-3756,21445,113
2023-03-19 17:12:32.200,0 days 01:11:32.114000,55,45.63385802466413,0 days 00:08:41.500000,10112,166,4,0,True,0,interpolation,32524.814219498967,0.32652337014700517,OnTrack,-3778,21485,114
2023-03-19 17:12:32.300,0 days 01:11:32.214000,55,46.275833333305854,0 days 00:08:41.600000,9988,165,4,0,True,0,interpolation,32529.357357670804,0.32656897965539167,OnTrack,-3801,21523,115
2023-03-19 17:12:32.400,0 days 01:11:32.314000,55,42.2522530863967,0 days 00:08:41.700000,9719,161,4,0,True,0,interpolation,32533.81923243794,0.326613773343568,OnTrack,-3825,21559,115
2023-03-19 17:12:32.500,0 days 01:11:32.414000,55,37.07311728393243,0 days 00:08:41.800000,9674,160,4,0,True,0,interpolation,32538.177990330736,0.32665753182001017,OnTrack,-3852,21593,115
2023-03-19 17:12:32.600,0 days 01:11:32.514000,55,28.00962962961997,0 days 00:08:41.900000,9595,158,4,0,True,0,interpolation,32542.449258660377,0.32670041197054334,OnTrack,-3881,21625,116
2023-03-19 17:12:32.700,0 days 01:11:32.614000,55,24.12527777777177,0 days 00:08:42,9561,157,4,0,True,0,interpolation,32546.644337031088,0.3267425272342429,OnTrack,-3913,21655,116
2023-03-19 17:12:32.800,0 days 01:11:32.714000,55,20.24092592592357,0 days 00:08:42.100000,9527,156,4,0,True,0,interpolation,32550.7871387734,0.32678411768200455,OnTrack,-3945,21682,116
2023-03-19 17:12:32.900,0 days 01:11:32.814000,55,8.587870370378974,0 days 00:08:42.200000,9425,153,4,0,True,0,interpolation,32554.933991450787,0.32682574879794524,OnTrack,-3978,21706,117
2023-03-19 17:12:33.000,0 days 01:11:32.914000,31,3.952500000015789,0 days 00:08:42.300000,9236,150,4,0,False,0,interpolation,32559.077984571537,0.32686735120620264,OnTrack,-4011,21727,116
2023-03-19 17:12:33.100,0 days 01:11:33.014000,31,11.263611111129043,0 days 00:08:42.400000,8976,148,4,0,False,0,interpolation,32563.209825566388,0.3269088316167422,OnTrack,-4050,21747,119
2023-03-19 17:12:33.200,0 days 01:11:33.114000,31,12.308055555574052,0 days 00:08:42.500000,8941,148,4,0,False,0,interpolation,32567.323666322685,0.3269501313191457,OnTrack,-4087,21763,119
2023-03-19 17:12:33.300,0 days 01:11:33.214000,31,18.119166666684578,0 days 00:08:42.600000,8846,146,4,0,False,0,interpolation,32571.40412868181,0.32699109592888237,OnTrack,-4126,21776,121
2023-03-19 17:12:33.400,0 days 01:11:33.314000,31,21.008055555573566,0 days 00:08:42.700000,8824,145,4,0,False,0,interpolation,32575.44613623794,0.32703167448285914,OnTrack,-4164,21787,121
2023-03-19 17:12:33.500,0 days 01:11:33.414000,31,22.308055555574054,0 days 00:08:42.800000,8822,144,4,0,False,0,interpolation,32579.44705896292,0.32707184057767646,OnTrack,-4209,21794,121
2023-03-19 17:12:33.600,0 days 01:11:33.514000,31,25.558055555575265,0 days 00:08:42.900000,8819,143,4,0,False,0,interpolation,32583.40441612229,0.3271115693087257,OnTrack,-4273,21792,121
2023-03-19 17:12:33.700,0 days 01:11:33.614000,31,31.819166666687426,0 days 00:08:43,8866,140,4,30,False,0,interpolation,32587.314876581695,0.32715082723405664,OnTrack,-4333,21787,123
2023-03-19 17:12:33.800,0 days 01:11:33.714000,31,32.896944444465284,0 days 00:08:43.100000,8879,140,4,38,False,0,interpolation,32591.191342371265,0.3271897438798314,OnTrack,-4363,21782,123
2023-03-19 17:12:33.900,0 days 01:11:33.814000,31,35.490555555576066,0 days 00:08:43.200000,8957,140,4,47,False,0,interpolation,32595.09203970695,0.32722890379113406,OnTrack,-4381,21776,122
2023-03-19 17:12:34.000,0 days 01:11:33.914000,31,38.016944444464265,0 days 00:08:43.300000,9065,141,4,48,False,0,interpolation,32599.04330200074,0.327268571334561,OnTrack,-4400,21766,123
2023-03-19 17:12:34.100,0 days 01:11:34.014000,31,39.02750000001955,0 days 00:08:43.400000,9109,142,4,49,False,0,interpolation,32603.028161123006,0.3273085761635319,OnTrack,-4429,21751,122
2023-03-19 17:12:34.200,0 days 01:11:34.114000,31,40.675092592612295,0 days 00:08:43.500000,9184,143,4,50,False,0,interpolation,32607.022056229966,0.3273486717066313,OnTrack,-4464,21732,123
2023-03-19 17:12:34.300,0 days 01:11:34.214000,31,41.31212962964977,0 days 00:08:43.600000,9215,143,4,51,False,0,interpolation,32611.00835540138,0.3273886909925549,OnTrack,-4499,21712,123
2023-03-19 17:12:34.400,0 days 01:11:34.314000,31,42.5862037037247,0 days 00:08:43.700000,9277,144,4,52,False,0,interpolation,32615.02119770758,0.3274289767505256,OnTrack,-4529,21691,122
