Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:04:36.300,0 days 01:03:36.214000,63,1.1014814814820966,0 days 00:00:45.600000,10225,160,4,70,False,1,interpolation,2274.973594081008,0.02283893275828268,OnTrack,-4655,21562,123
2023-03-19 17:04:36.400,0 days 01:03:36.314000,63,1.9051851851859283,0 days 00:00:45.700000,10714,164,4,91,False,1,interpolation,2279.528827769761,0.022884663696077476,OnTrack,-4669,21534,119
2023-03-19 17:04:36.500,0 days 01:03:36.414000,63,2.0348148148154905,0 days 00:00:45.800000,10840,166,4,95,False,1,interpolation,2284.17374480536,0.022931294983631702,OnTrack,-4689,21500,118
2023-03-19 17:04:36.600,0 days 01:03:36.514000,63,2.2848148148154146,0 days 00:00:45.900000,11028,168,4,99,False,1,interpolation,2288.8685412511372,0.022978427020952,OnTrack,-4712,21460,120
2023-03-19 17:04:36.700,0 days 01:03:36.614000,63,2.405185185185777,0 days 00:00:46,11090,169,4,99,False,1,interpolation,2293.591614025968,0.02302584293021683,OnTrack,-4734,21408,121
2023-03-19 17:04:36.800,0 days 01:03:36.714000,63,2.975555555556108,0 days 00:00:46.100000,11410,174,4,99,False,1,interpolation,2298.4379954812243,0.023074496760953845,OnTrack,-4755,21341,119
2023-03-19 17:04:36.900,0 days 01:03:36.814000,63,3.0644444444449923,0 days 00:00:46.200000,11483,176,4,99,False,1,interpolation,2303.4744157322843,0.023125058430660993,OnTrack,-4774,21273,120
2023-03-19 17:04:37.000,0 days 01:03:36.914000,63,3.2422222222227597,0 days 00:00:46.300000,11629,180,4,99,False,1,interpolation,2308.6415914785844,0.023176932781962048,OnTrack,-4787,21221,121
2023-03-19 17:04:37.100,0 days 01:03:37.014000,63,3.331111111111644,0 days 00:00:46.400000,11702,182,4,99,False,1,interpolation,2313.8603897060443,0.023229325382081063,OnTrack,-4793,21183,121
2023-03-19 17:04:37.200,0 days 01:03:37.114000,63,3.6200000000003456,0 days 00:00:46.500000,11775,185,4,99,False,1,interpolation,2319.019865819398,0.02328112243516662,OnTrack,-4796,21148,119
2023-03-19 17:04:37.300,0 days 01:03:37.214000,63,4.1755555555558,0 days 00:00:46.600000,11836,185,4,99,False,1,interpolation,2324.1359406838715,0.02333248377409383,OnTrack,-4800,21108,122
2023-03-19 17:04:37.400,0 days 01:03:37.314000,63,4.26444444444471,0 days 00:00:46.700000,11852,185,4,99,False,1,interpolation,2329.219376928322,0.023383517447130773,OnTrack,-4804,21059,123
2023-03-19 17:04:37.500,0 days 01:03:37.414000,63,4.4866666666669826,0 days 00:00:46.800000,11891,185,4,99,False,1,interpolation,2334.4001845158427,0.023435528651319183,OnTrack,-4806,21004,122
2023-03-19 17:04:37.600,0 days 01:03:37.514000,63,4.67555555555585,0 days 00:00:46.900000,11588,189,4,99,False,1,interpolation,2339.786646716763,0.023489604464916287,OnTrack,-4805,20948,122
2023-03-19 17:04:37.700,0 days 01:03:37.614000,63,4.731111111111356,0 days 00:00:47,11261,193,4,99,False,1,interpolation,2345.3108899421086,0.02354506349085502,OnTrack,-4805,20896,122
2023-03-19 17:04:37.800,0 days 01:03:37.714000,63,4.7311111111114315,0 days 00:00:47.100000,11002,199,5,99,False,1,interpolation,2350.8575139784903,0.023600747202407523,OnTrack,-4804,20843,124
2023-03-19 17:04:37.900,0 days 01:03:37.814000,63,4.694074074074479,0 days 00:00:47.200000,11048,201,5,99,False,1,interpolation,2356.5017602842677,0.023657410964213043,OnTrack,-4800,20786,123
2023-03-19 17:04:38.000,0 days 01:03:37.914000,63,4.80518518518564,0 days 00:00:47.300000,11059,204,5,99,False,1,interpolation,2362.3711271963152,0.02371633475857564,OnTrack,-4795,20727,124
2023-03-19 17:04:38.100,0 days 01:03:38.014000,63,4.934814814815279,0 days 00:00:47.400000,11047,207,5,99,False,1,interpolation,2368.4307437620496,0.023777168508754477,OnTrack,-4789,20671,124
2023-03-19 17:04:38.200,0 days 01:03:38.114000,63,5.194074074074554,0 days 00:00:47.500000,11023,213,5,99,False,1,interpolation,2374.5841917086454,0.02383894425166839,OnTrack,-4784,20623,125
2023-03-19 17:04:38.300,0 days 01:03:38.214000,63,5.323703703704193,0 days 00:00:47.600000,11011,216,5,99,False,1,interpolation,2380.7784220666454,0.023901129417686906,OnTrack,-4772,20560,125
2023-03-19 17:04:38.400,0 days 01:03:38.314000,63,5.575555555556018,0 days 00:00:47.700000,10963,219,5,99,False,1,interpolation,2386.9256472073484,0.023962842688559062,OnTrack,-4739,20440,126
2023-03-19 17:04:38.500,0 days 01:03:38.414000,63,5.697777777778204,0 days 00:00:47.800000,10927,219,5,99,False,1,interpolation,2393.078742341722,0.024024614889517744,OnTrack,-4697,20303,125
2023-03-19 17:04:38.600,0 days 01:03:38.514000,63,6.245000000000307,0 days 00:00:47.900000,10800,222,6,99,False,1,interpolation,2399.3328271417363,0.024087400946720253,OnTrack,-4663,20213,123
2023-03-19 17:04:38.700,0 days 01:03:38.614000,63,6.303333333333663,0 days 00:00:48,10818,223,6,99,False,1,interpolation,2405.7015737344886,0.024151338117492194,OnTrack,-4639,20166,122
2023-03-19 17:04:38.800,0 days 01:03:38.714000,63,6.36166666666702,0 days 00:00:48.100000,10836,224,6,99,False,1,interpolation,2412.1440917829227,0.024216015895240917,OnTrack,-4612,20124,122
2023-03-19 17:04:38.900,0 days 01:03:38.814000,63,6.770000000000513,0 days 00:00:48.200000,10963,229,6,99,False,1,interpolation,2418.631198072554,0.024281141303610573,OnTrack,-4577,20071,122
2023-03-19 17:04:39.000,0 days 01:03:38.914000,63,6.979259259259834,0 days 00:00:48.300000,11028,232,6,99,False,1,interpolation,2425.150391953731,0.024346588845981086,OnTrack,-4545,20023,120
2023-03-19 17:04:39.100,0 days 01:03:39.014000,63,7.071851851852443,0 days 00:00:48.400000,11056,233,6,99,False,1,interpolation,2431.6839944772887,0.024412181039707256,OnTrack,-4513,19973,120
2023-03-19 17:04:39.200,0 days 01:03:39.114000,63,7.31444444444503,0 days 00:00:48.500000,11085,235,6,99,False,1,interpolation,2438.2038606590772,0.024477635331443343,OnTrack,-4471,19906,120
2023-03-19 17:04:39.300,0 days 01:03:39.214000,63,7.614444444444985,0 days 00:00:48.600000,11085,235,6,99,False,1,interpolation,2444.727438439115,0.0245431268846857,OnTrack,-4417,19817,119
2023-03-19 17:04:39.400,0 days 01:03:39.314000,63,8.171851851852201,0 days 00:00:48.700000,11226,236,6,99,False,1,interpolation,2451.2893604693545,0.02460900338382558,OnTrack,-4368,19732,118
2023-03-19 17:04:39.500,0 days 01:03:39.414000,63,8.27370370370401,0 days 00:00:48.800000,11262,237,6,99,False,1,interpolation,2457.8992714068145,0.02467536165357942,OnTrack,-4333,19672,118
2023-03-19 17:04:39.600,0 days 01:03:39.514000,63,8.671851851852049,0 days 00:00:48.900000,11333,239,6,99,False,1,interpolation,2464.551595985406,0.02474214572269214,OnTrack,-4310,19630,118
2023-03-19 17:04:39.700,0 days 01:03:39.614000,63,8.968148148148279,0 days 00:00:49,11369,240,6,99,False,1,interpolation,2471.2448675835126,0.0248093408674445,OnTrack,-4297,19600,118
2023-03-19 17:04:39.800,0 days 01:03:39.714000,63,9.486666666666792,0 days 00:00:49.100000,11414,241,6,99,False,1,interpolation,2477.976373039522,0.024876919849843165,OnTrack,-4278,19555,119
2023-03-19 17:04:39.900,0 days 01:03:39.814000,63,9.931111111111363,0 days 00:00:49.200000,11432,242,6,99,False,1,interpolation,2484.7335013950856,0.024944756065856104,OnTrack,-4251,19489,118
2023-03-19 17:04:40.000,0 days 01:03:39.914000,63,10.399629629629924,0 days 00:00:49.300000,11302,243,6,99,False,1,interpolation,2491.4666587937913,0.02501235163245084,OnTrack,-4225,19419,117
2023-03-19 17:04:40.100,0 days 01:03:40.014000,63,10.892222222222472,0 days 00:00:49.400000,11025,243,6,99,False,1,interpolation,2498.1653258226706,0.025079600943054156,OnTrack,-4204,19354,118
2023-03-19 17:04:40.200,0 days 01:03:40.114000,63,11.38481481481502,0 days 00:00:49.500000,10749,243,6,99,False,1,interpolation,2504.9323942401934,0.025147536949415114,OnTrack,-4185,19285,117
2023-03-19 17:04:40.300,0 days 01:03:40.214000,63,11.764814814814978,0 days 00:00:49.600000,10656,245,6,99,False,1,interpolation,2511.88799881055,0.025217365709401116,OnTrack,-4166,19201,115
2023-03-19 17:04:40.400,0 days 01:03:40.314000,63,11.898518518518662,0 days 00:00:49.700000,10702,247,6,99,False,1,interpolation,2519.026185658963,0.025289027450825785,OnTrack,-4148,19107,116
2023-03-19 17:04:40.500,0 days 01:03:40.414000,63,12.23277777777787,0 days 00:00:49.800000,10816,254,6,99,False,1,interpolation,2526.243930697051,0.025361487893452547,OnTrack,-4136,19033,115
2023-03-19 17:04:40.600,0 days 01:03:40.514000,63,12.477777777777874,0 days 00:00:49.900000,10888,258,7,99,False,1,interpolation,2533.5106964703346,0.025434440465428778,OnTrack,-4128,18980,114
2023-03-19 17:04:40.700,0 days 01:03:40.614000,63,12.522222222222354,0 days 00:00:50,10891,259,7,99,False,1,interpolation,2540.7928282774583,0.025507547300212513,OnTrack,-4124,18935,115
2023-03-19 17:04:40.800,0 days 01:03:40.714000,63,12.633333333333553,0 days 00:00:50.100000,10900,261,7,99,False,1,interpolation,2548.108800167072,0.02558099386261794,OnTrack,-4119,18874,115
2023-03-19 17:04:40.900,0 days 01:03:40.814000,63,12.744444444444676,0 days 00:00:50.200000,10925,263,7,99,False,1,interpolation,2555.4731259167133,0.02565492585947442,OnTrack,-4112,18795,114
2023-03-19 17:04:41.000,0 days 01:03:40.914000,63,12.788888888889081,0 days 00:00:50.300000,10944,264,7,99,False,1,interpolation,2562.8878905310808,0.025729364222577464,OnTrack,-4106,18706,115
2023-03-19 17:04:41.100,0 days 01:03:41.014000,63,12.900000000000091,0 days 00:00:50.400000,10993,266,7,99,False,1,interpolation,2570.3213830929017,0.02580399059943754,OnTrack,-4101,18623,114
2023-03-19 17:04:41.200,0 days 01:03:41.114000,63,13.022222222222203,0 days 00:00:50.500000,11056,267,7,99,False,1,interpolation,2577.7627988774952,0.025878696519177846,OnTrack,-4099,18551,113
2023-03-19 17:04:41.300,0 days 01:03:41.214000,63,13.077777777777706,0 days 00:00:50.600000,11091,267,7,99,False,1,interpolation,2585.207755711685,0.025953437988251064,OnTrack,-4098,18489,113
2023-03-19 17:04:41.400,0 days 01:03:41.314000,63,13.192592592592518,0 days 00:00:50.700000,11133,268,7,99,False,1,interpolation,2592.652535746848,0.026028177682402096,OnTrack,-4100,18427,114
2023-03-19 17:04:41.500,0 days 01:03:41.414000,63,13.291358024691363,0 days 00:00:50.800000,11144,268,7,99,False,1,interpolation,2600.096451774819,0.026102908702605343,OnTrack,-4102,18362,115
2023-03-19 17:04:41.600,0 days 01:03:41.514000,63,13.3308641975309,0 days 00:00:50.900000,11149,268,7,99,False,1,interpolation,2607.54038004172,0.02617763984567776,OnTrack,-4107,18285,115
2023-03-19 17:04:41.700,0 days 01:03:41.614000,63,13.535185185185355,0 days 00:00:51,11174,268,7,99,False,1,interpolation,2614.986487706357,0.02625239286817703,OnTrack,-4119,18179,113
2023-03-19 17:04:41.800,0 days 01:03:41.714000,63,13.58148148148166,0 days 00:00:51.100000,11180,268,7,99,False,1,interpolation,2622.434265254997,0.02632716265498888,OnTrack,-4137,18060,115
2023-03-19 17:04:41.900,0 days 01:03:41.814000,63,13.833055555555802,0 days 00:00:51.200000,11229,268,7,99,False,1,interpolation,2629.8715575642,0.026401827178302705,OnTrack,-4149,17969,111
2023-03-19 17:04:42.000,0 days 01:03:41.914000,63,13.899444444444725,0 days 00:00:51.300000,11254,268,7,99,False,1,interpolation,2637.2937723272116,0.026476340334996486,OnTrack,-4158,17918,111
2023-03-19 17:04:42.100,0 days 01:03:42.014000,63,13.965833333333649,0 days 00:00:51.400000,11279,268,7,99,False,1,interpolation,2644.754722171434,0.026551242361221514,OnTrack,-4168,17882,112
2023-03-19 17:04:42.200,0 days 01:03:42.114000,63,14.046111111111486,0 days 00:00:51.500000,11320,269,7,99,False,1,interpolation,2652.296901634458,0.026626959868473056,OnTrack,-4182,17837,113
2023-03-19 17:04:42.300,0 days 01:03:42.214000,63,14.073888888889314,0 days 00:00:51.600000,11354,271,7,99,False,1,interpolation,2659.9036923646463,0.02670332602166494,OnTrack,-4202,17775,114
2023-03-19 17:04:42.400,0 days 01:03:42.314000,63,14.050740740741276,0 days 00:00:51.700000,11394,274,7,99,False,1,interpolation,2667.555705413426,0.026780146171112643,OnTrack,-4207,17684,90
2023-03-19 17:04:42.500,0 days 01:03:42.414000,63,14.013703703704323,0 days 00:00:51.800000,11417,275,7,99,False,1,interpolation,2675.231576561204,0.026857205836974846,OnTrack,-4240,17613,100
2023-03-19 17:04:42.600,0 days 01:03:42.514000,63,13.91000000000065,0 days 00:00:51.900000,11441,276,7,99,False,1,interpolation,2682.902382626655,0.026934214653422675,OnTrack,-4287,17568,130
2023-03-19 17:04:42.700,0 days 01:03:42.614000,63,13.790555555556182,0 days 00:00:52,11508,276,7,99,False,1,interpolation,2690.562971007511,0.02701112089241144,OnTrack,-4305,17478,115
2023-03-19 17:04:42.800,0 days 01:03:42.714000,63,13.771111111111736,0 days 00:00:52.100000,11522,276,7,99,False,1,interpolation,2698.212016446572,0.027087911249408157,OnTrack,-4340,17353,95
2023-03-19 17:04:42.900,0 days 01:03:42.814000,63,13.75166666666729,0 days 00:00:52.200000,11536,276,7,99,False,1,interpolation,2705.8737918310426,0.027164829404972744,OnTrack,-4384,17221,78
2023-03-19 17:04:43.000,0 days 01:03:42.914000,63,13.324814814815605,0 days 00:00:52.300000,11538,277,7,99,False,1,interpolation,2713.603273144469,0.027242427274430926,OnTrack,-4464,17195,146
2023-03-19 17:04:43.100,0 days 01:03:43.014000,63,13.222962962963797,0 days 00:00:52.400000,11535,278,7,99,False,1,interpolation,2721.379252518986,0.027320491947588586,OnTrack,-4469,17143,127
2023-03-19 17:04:43.200,0 days 01:03:43.114000,63,12.396111111112077,0 days 00:00:52.500000,11447,276,7,83,False,1,interpolation,2729.0523617316358,0.027397523885809974,OnTrack,-4474,17099,112
2023-03-19 17:04:43.300,0 days 01:03:43.214000,63,11.308611111112214,0 days 00:00:52.600000,11319,271,7,60,False,1,interpolation,2736.5905626607528,0.027473201451732706,OnTrack,-4497,17058,117
2023-03-19 17:04:43.400,0 days 01:03:43.314000,63,10.946111111112259,0 days 00:00:52.700000,11277,270,7,53,False,1,interpolation,2743.987844679169,0.02754746430342129,OnTrack,-4530,16980,118
2023-03-19 17:04:43.500,0 days 01:03:43.414000,63,10.583611111112305,0 days 00:00:52.800000,11234,268,7,45,False,1,interpolation,2751.2368277148244,0.027620238350798375,OnTrack,-4567,16887,117
2023-03-19 17:04:43.600,0 days 01:03:43.514000,63,8.813703703704808,0 days 00:00:52.900000,10818,256,7,12,True,1,interpolation,2758.326426656832,0.027691412308131762,OnTrack,-4599,16809,119
2023-03-19 17:04:43.700,0 days 01:03:43.614000,63,8.461851851852922,0 days 00:00:53,10725,253,7,6,True,1,interpolation,2765.233547390462,0.02776075432880361,OnTrack,-4619,16750,118
2023-03-19 17:04:43.800,0 days 01:03:43.714000,63,7.332222222223322,0 days 00:00:53.100000,10459,246,7,0,True,1,interpolation,2771.923943924909,0.027827920610194328,OnTrack,-4634,16703,119
2023-03-19 17:04:43.900,0 days 01:03:43.814000,63,5.776666666667893,0 days 00:00:53.200000,10113,236,7,0,True,1,interpolation,2778.3618821110495,0.027892552409753586,OnTrack,-4648,16655,120
2023-03-19 17:04:44.000,0 days 01:03:43.914000,63,4.56555555555686,0 days 00:00:53.300000,9954,225,7,0,True,1,interpolation,2784.509811059906,0.027954272746302095,OnTrack,-4664,16597,120
2023-03-19 17:04:44.100,0 days 01:03:44.014000,63,4.132222222223542,0 days 00:00:53.400000,9967,220,7,0,True,1,interpolation,2790.3221489834586,0.02801262401479582,OnTrack,-4684,16539,121
2023-03-19 17:04:44.200,0 days 01:03:44.114000,63,3.265555555556906,0 days 00:00:53.500000,9993,209,7,0,True,1,interpolation,2795.87062737031,0.02806832634255816,OnTrack,-4692,16476,122
2023-03-19 17:04:44.300,0 days 01:03:44.214000,63,2.8322222222235873,0 days 00:00:53.600000,10006,204,7,0,True,1,interpolation,2801.2195627525334,0.02812202541662266,OnTrack,-4678,16406,122
2023-03-19 17:04:44.400,0 days 01:03:44.314000,63,1.766790123458274,0 days 00:00:53.700000,9727,190,7,1,True,1,interpolation,2806.4359102784524,0.028174393413639205,OnTrack,-4741,16385,122
2023-03-19 17:04:44.500,0 days 01:03:44.414000,63,1.608765432100275,0 days 00:00:53.800000,9654,188,7,1,True,1,interpolation,2811.5299207981316,0.028225533244023118,OnTrack,-4733,16323,122
2023-03-19 17:04:44.600,0 days 01:03:44.514000,63,1.2137037037052778,0 days 00:00:53.900000,9471,183,7,2,True,1,interpolation,2816.481644962166,0.028275244632108835,OnTrack,-4727,16264,121
2023-03-19 17:04:44.700,0 days 01:03:44.614000,63,0.8516666666682795,0 days 00:00:54,9222,176,5,2,True,1,interpolation,2821.2839019989606,0.02832345548863776,OnTrack,-4738,16216,122
2023-03-19 17:04:44.800,0 days 01:03:44.714000,63,0.6641666666682795,0 days 00:00:54.100000,9013,170,5,1,True,1,interpolation,2825.9371810983944,0.028370170724688847,OnTrack,-4746,16171,124
2023-03-19 17:04:44.900,0 days 01:03:44.814000,63,0.6016666666682795,0 days 00:00:54.200000,8943,168,5,1,True,1,interpolation,2830.4517141577044,0.028415493060405125,OnTrack,-4749,16128,123
2023-03-19 17:04:45.000,0 days 01:03:44.914000,63,0.5391666666682795,0 days 00:00:54.300000,8873,166,5,1,True,1,interpolation,2834.927910233416,0.028460430523174825,OnTrack,-4757,16082,122
2023-03-19 17:04:45.100,0 days 01:03:45.014000,63,0.39333333333502196,0 days 00:00:54.400000,8646,161,5,8,True,1,interpolation,2839.4057095706075,0.02850538408141976,OnTrack,-4772,16032,122
2023-03-19 17:04:45.200,0 days 01:03:45.114000,63,0.37666666666837045,0 days 00:00:54.500000,8615,161,5,10,True,1,interpolation,2843.8818656429094,0.028550321142586918,OnTrack,-4790,15973,122
2023-03-19 17:04:45.300,0 days 01:03:45.214000,63,0.36000000000171894,0 days 00:00:54.600000,8583,161,5,12,True,1,interpolation,2848.3254031703536,0.028594930739402565,OnTrack,-4810,15915,121
2023-03-19 17:04:45.400,0 days 01:03:45.314000,63,0.4127777777795245,0 days 00:00:54.700000,8456,158,5,27,False,1,interpolation,2852.7117885979237,0.02863896657440867,OnTrack,-4834,15865,121
2023-03-19 17:04:45.500,0 days 01:03:45.414000,63,0.5488888888905876,0 days 00:00:54.800000,8485,157,5,34,False,1,interpolation,2857.038013621951,0.028682398446619416,OnTrack,-4860,15822,121
2023-03-19 17:04:45.600,0 days 01:03:45.514000,63,0.6850000000016507,0 days 00:00:54.900000,8514,156,5,41,False,1,interpolation,2861.32238328301,0.028725410124141794,OnTrack,-4886,15788,121
2023-03-19 17:04:45.700,0 days 01:03:45.614000,63,0.961111111112723,0 days 00:00:55,8577,155,5,49,False,1,interpolation,2865.627728864985,0.028768632383294048,OnTrack,-4909,15761,122
2023-03-19 17:04:45.800,0 days 01:03:45.714000,63,1.101111111112732,0 days 00:00:55.100000,8611,155,5,50,False,1,interpolation,2869.9590636518587,0.028812115553476077,OnTrack,-4927,15741,123
2023-03-19 17:04:45.900,0 days 01:03:45.814000,63,1.241111111112741,0 days 00:00:55.200000,8644,156,5,52,False,1,interpolation,2874.334619159451,0.028856042664664544,OnTrack,-4943,15728,124
2023-03-19 17:04:46.000,0 days 01:03:45.914000,63,1.3811111111127503,0 days 00:00:55.300000,8678,156,5,53,False,1,interpolation,2878.8411811237697,0.028901284976901444,OnTrack,-4963,15714,122
2023-03-19 17:04:46.100,0 days 01:03:46.014000,63,2.6122222222239087,0 days 00:00:55.400000,9010,161,5,64,False,1,interpolation,2883.4911521110726,0.028947967002127255,OnTrack,-4990,15699,118
