Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:06:27.400,0 days 01:05:25.551000,31,84.56067901234968,0 days 00:02:48.900000,11416,248,6,99,False,1,interpolation,8289.775388278147,0.1189792569282597,OnTrack,1675,3589,-138
2023-03-05 15:06:27.500,0 days 01:05:25.651000,31,84.79524691358428,0 days 00:02:49,11448,249,6,99,False,1,interpolation,8296.79058509931,0.11907994275699368,OnTrack,1672,3515,-138
2023-03-05 15:06:27.600,0 days 01:05:25.751000,31,85.38166666667075,0 days 00:02:49.100000,11527,251,6,99,False,1,interpolation,8303.877687732655,0.11918166061611471,OnTrack,1669,3444,-139
2023-03-05 15:06:27.700,0 days 01:05:25.851000,31,86.08537037037453,0 days 00:02:49.200000,11623,253,6,99,False,1,interpolation,8311.011553770051,0.11928404964843461,OnTrack,1665,3375,-138
2023-03-05 15:06:27.800,0 days 01:05:25.951000,31,86.65759259259691,0 days 00:02:49.300000,11525,255,6,100,False,1,interpolation,8318.164580776465,0.11938671368915332,OnTrack,1662,3304,-139
2023-03-05 15:06:27.900,0 days 01:05:26.051000,31,86.8779629629674,0 days 00:02:49.400000,11380,256,6,100,False,1,interpolation,8325.341363455458,0.11948971868389537,OnTrack,1659,3232,-139
2023-03-05 15:06:28.000,0 days 01:05:26.151000,31,87.42888888889365,0 days 00:02:49.500000,11017,258,6,100,False,1,interpolation,8332.545735509553,0.11959311965599442,OnTrack,1655,3160,-138
2023-03-05 15:06:28.100,0 days 01:05:26.251000,31,88.02611111111582,0 days 00:02:49.600000,10740,259,6,100,False,1,interpolation,8339.780702438218,0.11969695974197435,OnTrack,1653,3089,-139
2023-03-05 15:06:28.200,0 days 01:05:26.351000,31,88.55944444444867,0 days 00:02:49.700000,10624,261,6,100,False,1,interpolation,8347.048815881777,0.11980127556433155,OnTrack,1649,3017,-138
2023-03-05 15:06:28.300,0 days 01:05:26.451000,31,88.9890740740781,0 days 00:02:49.800000,10584,262,7,99,False,1,interpolation,8354.356898416716,0.11990616504430551,OnTrack,1646,2944,-139
2023-03-05 15:06:28.400,0 days 01:05:26.551000,31,89.31500000000415,0 days 00:02:49.900000,10622,263,7,99,False,1,interpolation,8361.711820784078,0.12001172679441892,OnTrack,1644,2871,-138
2023-03-05 15:06:28.500,0 days 01:05:26.651000,31,89.58660493827584,0 days 00:02:50,10653,264,7,99,False,1,interpolation,8369.10487264725,0.12011783579929691,OnTrack,1641,2802,-139
2023-03-05 15:06:28.600,0 days 01:05:26.751000,31,89.69524691358453,0 days 00:02:50.100000,10666,265,7,99,False,1,interpolation,8376.523672242434,0.12022431434929272,OnTrack,1638,2739,-139
2023-03-05 15:06:28.700,0 days 01:05:26.851000,31,89.73722222222659,0 days 00:02:50.200000,10696,266,7,99,False,1,interpolation,8383.958050858455,0.12033101649766549,OnTrack,1637,2666,-138
2023-03-05 15:06:28.800,0 days 01:05:26.951000,31,88.98166666667082,0 days 00:02:50.300000,10776,268,7,99,False,1,interpolation,8391.418313186268,0.12043809014281023,OnTrack,1626,2560,-138
2023-03-05 15:06:28.900,0 days 01:05:27.051000,31,88.42611111111485,0 days 00:02:50.400000,10802,269,7,99,False,1,interpolation,8398.911391330217,0.12054563477796806,OnTrack,1620,2428,-138
2023-03-05 15:06:29.000,0 days 01:05:27.151000,31,85.6205555555598,0 days 00:02:50.500000,10895,271,7,99,False,1,interpolation,8406.436221561,0.12065363513593125,OnTrack,1618,2317,-138
2023-03-05 15:06:29.100,0 days 01:05:27.251000,31,85.17055555555999,0 days 00:02:50.600000,10909,271,7,99,False,1,interpolation,8413.992122216034,0.12076208143311691,OnTrack,1616,2253,-138
2023-03-05 15:06:29.200,0 days 01:05:27.351000,31,84.72055555556017,0 days 00:02:50.700000,10923,271,7,99,False,1,interpolation,8421.553383537392,0.1208706046694314,OnTrack,1613,2213,-138
2023-03-05 15:06:29.300,0 days 01:05:27.451000,31,83.40944444444949,0 days 00:02:50.800000,10909,272,7,99,False,1,interpolation,8429.095843051187,0.12097885805222294,OnTrack,1611,2174,-139
2023-03-05 15:06:29.400,0 days 01:05:27.551000,31,81.68722222222777,0 days 00:02:50.900000,10854,272,7,99,False,1,interpolation,8436.659306619798,0.12108741289635898,OnTrack,1608,2115,-138
2023-03-05 15:06:29.500,0 days 01:05:27.651000,31,79.7150000000056,0 days 00:02:51,10827,272,7,100,False,1,interpolation,8444.281544456051,0.12119681129998401,OnTrack,1605,2038,-138
2023-03-05 15:06:29.600,0 days 01:05:27.751000,31,77.49277777778298,0 days 00:02:51.100000,10827,274,7,100,False,1,interpolation,8451.93072350627,0.12130659637821341,OnTrack,1600,1959,-139
2023-03-05 15:06:29.700,0 days 01:05:27.851000,31,74.49555555556071,0 days 00:02:51.200000,10875,275,7,99,False,1,interpolation,8459.569293646855,0.12141622919174008,OnTrack,1597,1883,-139
2023-03-05 15:06:29.800,0 days 01:05:27.951000,31,70.72333333333881,0 days 00:02:51.300000,10971,275,7,99,False,1,interpolation,8467.204193855827,0.1215258093324601,OnTrack,1593,1810,-138
2023-03-05 15:06:29.900,0 days 01:05:28.051000,31,67.83722222222787,0 days 00:02:51.400000,11029,275,7,99,False,1,interpolation,8474.84965161665,0.1216355410007687,OnTrack,1589,1737,-138
2023-03-05 15:06:30.000,0 days 01:05:28.151000,31,66.83722222222787,0 days 00:02:51.500000,11039,275,7,99,False,1,interpolation,8482.514870135006,0.12174555628595918,OnTrack,1586,1657,-138
2023-03-05 15:06:30.100,0 days 01:05:28.251000,31,52.41722222222901,0 days 00:02:51.600000,11073,276,7,99,False,1,interpolation,8490.18383156723,0.12185562529143645,OnTrack,1580,1559,-139
2023-03-05 15:06:30.200,0 days 01:05:28.351000,31,41.99722222223015,0 days 00:02:51.700000,11066,276,7,99,False,1,interpolation,8497.845747448007,0.12196559317541926,OnTrack,1576,1453,-139
2023-03-05 15:06:30.300,0 days 01:05:28.451000,22,0.4468518518642668,0 days 00:02:51.800000,11036,276,7,99,False,1,interpolation,8505.518399855535,0.12207571515573337,OnTrack,1570,1352,-137
2023-03-05 15:06:30.400,0 days 01:05:28.551000,22,0.576481481493829,0 days 00:02:51.900000,11032,276,7,99,False,1,interpolation,8513.211189255024,0.1221861261528457,OnTrack,1564,1256,-137
2023-03-05 15:06:30.500,0 days 01:05:28.651000,22,0.7576388889013591,0 days 00:02:52,11045,277,7,100,False,1,interpolation,8520.90823867622,0.12229659829205095,OnTrack,1561,1170,-138
2023-03-05 15:06:30.600,0 days 01:05:28.751000,22,0.8091666666793268,0 days 00:02:52.100000,11061,277,7,100,False,1,interpolation,8528.59876762408,0.12240697684596152,OnTrack,1561,1098,-138
2023-03-05 15:06:30.700,0 days 01:05:28.851000,22,9.351458333344908,0 days 00:02:52.200000,11082,277,7,77,False,1,interpolation,8536.307617286137,0.12251761834848761,OnTrack,1549,1034,-138
2023-03-05 15:06:30.800,0 days 01:05:28.951000,22,17.68763888889862,0 days 00:02:52.300000,11038,277,7,54,False,1,interpolation,8544.043177898351,0.12262864322074962,OnTrack,1546,987,-138
2023-03-05 15:06:30.900,0 days 01:05:29.051000,22,26.02381944445233,0 days 00:02:52.400000,10993,277,7,31,False,1,interpolation,8551.764422787193,0.12273946262615051,OnTrack,1548,941,-138
2023-03-05 15:06:31.000,0 days 01:05:29.151000,31,28.13777777778455,0 days 00:02:52.500000,10680,274,7,3,False,1,interpolation,8559.440952470217,0.12284964025518086,OnTrack,1548,879,-138
2023-03-05 15:06:31.100,0 days 01:05:29.251000,31,26.89333333334025,0 days 00:02:52.600000,10626,273,7,2,False,1,interpolation,8567.063782002344,0.12295904715113916,OnTrack,1542,798,-137
2023-03-05 15:06:31.200,0 days 01:05:29.351000,31,25.648888888895954,0 days 00:02:52.700000,10572,272,7,1,False,1,interpolation,8574.501544308376,0.12306579786402716,OnTrack,1537,719,-137
2023-03-05 15:06:31.300,0 days 01:05:29.451000,31,19.560000000006564,0 days 00:02:52.800000,10127,261,7,0,False,1,interpolation,8581.69406391558,0.12316902872351673,OnTrack,1533,652,-139
2023-03-05 15:06:31.400,0 days 01:05:29.551000,31,18.348888888895292,0 days 00:02:52.900000,10029,258,7,0,False,1,interpolation,8588.644107066813,0.12326877943219365,OnTrack,1530,594,-139
2023-03-05 15:06:31.500,0 days 01:05:29.651000,31,15.32111111111711,0 days 00:02:53,9785,252,7,0,False,1,interpolation,8595.404363920394,0.12336580622718023,OnTrack,1526,515,-138
2023-03-05 15:06:31.600,0 days 01:05:29.751000,31,12.268333333339342,0 days 00:02:53.100000,9444,243,7,0,True,1,interpolation,8602.00350383075,0.12346052058627008,OnTrack,1521,409,-138
2023-03-05 15:06:31.700,0 days 01:05:29.851000,31,9.796111111117625,0 days 00:02:53.200000,9054,233,7,0,True,1,interpolation,8608.428118913482,0.12355273007238889,OnTrack,1518,306,-139
2023-03-05 15:06:31.800,0 days 01:05:29.951000,31,7.940000000006694,0 days 00:02:53.300000,8925,226,7,0,True,1,interpolation,8614.576853940014,0.1236409799814926,OnTrack,1515,238,-139
2023-03-05 15:06:31.900,0 days 01:05:30.051000,31,7.320000000006621,0 days 00:02:53.400000,8991,223,7,0,True,1,interpolation,8620.398005893028,0.12372452824443048,OnTrack,1514,203,-144
2023-03-05 15:06:32.000,0 days 01:05:30.151000,31,6.700000000006549,0 days 00:02:53.500000,9058,220,7,0,True,1,interpolation,8625.924292702173,0.12380384444629686,OnTrack,1516,191,-150
2023-03-05 15:06:32.100,0 days 01:05:30.251000,31,6.080000000006476,0 days 00:02:53.600000,9124,217,7,0,True,1,interpolation,8631.355958953147,0.123881802603684,OnTrack,1517,155,-143
2023-03-05 15:06:32.200,0 days 01:05:30.351000,31,18.100370370376673,0 days 00:02:53.700000,9820,198,7,0,True,1,interpolation,8636.724576392942,0.12395885585106431,OnTrack,1518,98,-130
2023-03-05 15:06:32.300,0 days 01:05:30.451000,31,33.84074074074731,0 days 00:02:53.800000,10117,194,7,0,True,1,interpolation,8641.992381819191,0.12403446219091079,OnTrack,1521,47,-135
2023-03-05 15:06:32.400,0 days 01:05:30.551000,23,48.214444444452056,0 days 00:02:53.900000,10451,181,7,0,True,1,interpolation,8647.04631842081,0.12410699897185584,OnTrack,1526,0,-140
2023-03-05 15:06:32.500,0 days 01:05:30.651000,23,47.35888888889683,0 days 00:02:54,10343,176,6,0,True,1,interpolation,8651.929655792599,0.12417708722209322,OnTrack,1532,-50,-138
2023-03-05 15:06:32.600,0 days 01:05:30.751000,23,46.558888888896945,0 days 00:02:54.100000,10102,173,6,0,True,1,interpolation,8656.73269235859,0.12424602295253884,OnTrack,1540,-97,-139
2023-03-05 15:06:32.700,0 days 01:05:30.851000,23,45.89222222223038,0 days 00:02:54.200000,9901,171,6,0,True,1,interpolation,8661.438809131958,0.12431356763867167,OnTrack,1549,-145,-138
2023-03-05 15:06:32.800,0 days 01:05:30.951000,23,45.62555555556375,0 days 00:02:54.300000,9821,170,6,0,True,1,interpolation,8666.020097377414,0.12437932071950776,OnTrack,1562,-198,-138
2023-03-05 15:06:32.900,0 days 01:05:31.051000,23,45.1366666666745,0 days 00:02:54.400000,9602,165,4,0,True,1,interpolation,8670.465554912833,0.12444312428588888,OnTrack,1576,-251,-138
2023-03-05 15:06:33.000,0 days 01:05:31.151000,23,44.914444444451874,0 days 00:02:54.500000,9463,161,4,0,True,1,interpolation,8674.816769791974,0.12450557523163919,OnTrack,1592,-302,-138
2023-03-05 15:06:33.100,0 days 01:05:31.251000,23,44.42555555556237,0 days 00:02:54.600000,9246,155,4,0,True,1,interpolation,8679.138432912525,0.12456760203486282,OnTrack,1608,-341,-138
2023-03-05 15:06:33.200,0 days 01:05:31.351000,23,44.375555555562336,0 days 00:02:54.700000,9169,154,4,0,False,1,interpolation,8683.418160101088,0.1246290269513293,OnTrack,1619,-368,-137
2023-03-05 15:06:33.300,0 days 01:05:31.451000,23,44.41444444445127,0 days 00:02:54.800000,9117,153,4,0,False,1,interpolation,8687.644874060705,0.12468969099379235,OnTrack,1633,-391,-138
2023-03-05 15:06:33.400,0 days 01:05:31.551000,23,44.51166666667359,0 days 00:02:54.900000,8989,152,4,0,False,1,interpolation,8691.818670286466,0.12474959553284817,OnTrack,1651,-417,-137
2023-03-05 15:06:33.500,0 days 01:05:31.651000,23,44.71504629630333,0 days 00:02:55,8870,150,4,0,False,1,interpolation,8695.939553534161,0.1248087406367544,OnTrack,1675,-448,-136
2023-03-05 15:06:33.600,0 days 01:05:31.751000,23,45.005138888896,0 days 00:02:55.100000,8786,148,4,0,False,1,interpolation,8700.00704448338,0.12486711942605003,OnTrack,1705,-480,-140
2023-03-05 15:06:33.700,0 days 01:05:31.851000,23,40.23399305556245,0 days 00:02:55.200000,8650,145,4,4,False,1,interpolation,8704.019730721238,0.1249247116290356,OnTrack,1730,-503,-134
2023-03-05 15:06:33.800,0 days 01:05:31.951000,23,35.02770833333989,0 days 00:02:55.300000,8641,144,4,8,False,1,interpolation,8707.970041481145,0.12498140858605017,OnTrack,1758,-524,-129
2023-03-05 15:06:33.900,0 days 01:05:32.051000,23,29.821423611117325,0 days 00:02:55.400000,8632,143,4,12,False,1,interpolation,8711.87736222247,0.12503748852749716,OnTrack,1797,-549,-134
2023-03-05 15:06:34.000,0 days 01:05:32.151000,23,14.202569444449637,0 days 00:02:55.500000,8604,142,4,24,False,1,interpolation,8715.774825950575,0.12509342699585785,OnTrack,1838,-570,-134
2023-03-05 15:06:34.100,0 days 01:05:32.251000,31,4.412222222226774,0 days 00:02:55.600000,8613,141,4,35,False,1,interpolation,8719.67268036409,0.12514937107154298,OnTrack,1881,-590,-133
2023-03-05 15:06:34.200,0 days 01:05:32.351000,31,5.034444444449036,0 days 00:02:55.700000,8640,141,4,38,False,1,interpolation,8723.578936403072,0.1252054357318167,OnTrack,1927,-611,-133
2023-03-05 15:06:34.300,0 days 01:05:32.451000,31,6.590000000004693,0 days 00:02:55.800000,8707,141,4,45,False,1,interpolation,8727.505732057487,0.12526179518755448,OnTrack,1966,-626,-132
2023-03-05 15:06:34.400,0 days 01:05:32.551000,31,8.06037037037519,0 days 00:02:55.900000,8780,141,4,50,False,1,interpolation,8731.458296486839,0.12531852449042927,OnTrack,1998,-636,-130
2023-03-05 15:06:34.500,0 days 01:05:32.651000,31,8.597407407412295,0 days 00:02:56,8812,141,4,51,False,1,interpolation,8735.438889012534,0.12537565606742124,OnTrack,2027,-645,-129
2023-03-05 15:06:34.600,0 days 01:05:32.751000,31,9.1344444444494,0 days 00:02:56.100000,8844,141,4,52,False,1,interpolation,8739.444586649945,0.12543314796630337,OnTrack,2059,-653,-129
2023-03-05 15:06:34.700,0 days 01:05:32.851000,31,10.745555555560713,0 days 00:02:56.200000,8941,142,4,55,False,1,interpolation,8743.47344550946,0.12549097228734002,OnTrack,2099,-661,-132
2023-03-05 15:06:34.800,0 days 01:05:32.951000,31,14.645555555561259,0 days 00:02:56.300000,9168,144,4,62,False,1,interpolation,8747.524631172388,0.12554911705451133,OnTrack,2137,-664,-127
2023-03-05 15:06:34.900,0 days 01:05:33.051000,31,17.678888888895017,0 days 00:02:56.400000,9331,148,4,66,False,1,interpolation,8751.633665287898,0.12560809209338236,OnTrack,2177,-668,-126
2023-03-05 15:06:35.000,0 days 01:05:33.151000,31,18.678888888895017,0 days 00:02:56.500000,9394,149,4,67,False,1,interpolation,8755.864493247458,0.12566881518215647,OnTrack,2213,-669,-120
2023-03-05 15:06:35.100,0 days 01:05:33.251000,31,19.678888888895017,0 days 00:02:56.600000,9457,150,4,68,False,1,interpolation,8760.204829101822,0.1257311099863681,OnTrack,2255,-669,-125
2023-03-05 15:06:35.200,0 days 01:05:33.351000,31,22.01222222222835,0 days 00:02:56.700000,9604,153,4,70,False,1,interpolation,8764.596096339148,0.1257941357848245,OnTrack,2309,-662,-127
2023-03-05 15:06:35.300,0 days 01:05:33.451000,31,23.345555555561685,0 days 00:02:56.800000,9688,155,4,72,False,1,interpolation,8769.032460766488,0.1258578088420915,OnTrack,2375,-649,-125
2023-03-05 15:06:35.400,0 days 01:05:33.551000,31,25.7288888888952,0 days 00:02:56.900000,9913,158,4,75,False,1,interpolation,8773.479084465122,0.12592162914586602,OnTrack,2437,-636,-123
2023-03-05 15:06:35.500,0 days 01:05:33.651000,31,27.4788888888955,0 days 00:02:57,10148,159,4,78,False,1,interpolation,8777.934515499563,0.1259855758571994,OnTrack,2487,-624,-123
2023-03-05 15:06:35.600,0 days 01:05:33.751000,31,28.178888888895624,0 days 00:02:57.100000,10242,160,4,79,False,1,interpolation,8782.424366252924,0.1260500165786102,OnTrack,2520,-614,-122
2023-03-05 15:06:35.700,0 days 01:05:33.851000,31,30.027037037044163,0 days 00:02:57.200000,10429,162,4,80,False,1,interpolation,8786.980458546259,0.12611540803376636,OnTrack,2545,-604,-121
2023-03-05 15:06:35.800,0 days 01:05:33.951000,31,31.17518518519258,0 days 00:02:57.300000,10522,164,4,80,False,1,interpolation,8791.62447179156,0.12618206137709728,OnTrack,2569,-593,-121
2023-03-05 15:06:35.900,0 days 01:05:34.051000,31,34.99000000000766,0 days 00:02:57.400000,10614,170,4,80,False,1,interpolation,8796.390593555243,0.12625046728670425,OnTrack,2605,-578,-120
2023-03-05 15:06:36.000,0 days 01:05:34.151000,31,35.65666666667433,0 days 00:02:57.500000,10614,171,4,80,False,1,interpolation,8801.27818712881,0.1263206166242089,OnTrack,2649,-557,-119
2023-03-05 15:06:36.100,0 days 01:05:34.251000,31,37.323333333341,0 days 00:02:57.600000,10614,174,4,80,False,1,interpolation,8806.217547807904,0.12639150895069226,OnTrack,2692,-535,-117
2023-03-05 15:06:36.200,0 days 01:05:34.351000,31,38.869629629637224,0 days 00:02:57.700000,10701,176,4,80,False,1,interpolation,8811.179485376033,0.12646272531267178,OnTrack,2734,-511,-116
2023-03-05 15:06:36.300,0 days 01:05:34.451000,31,39.41592592593346,0 days 00:02:57.800000,10788,177,4,81,False,1,interpolation,8816.159150643334,0.1265341961120004,OnTrack,2776,-484,-116
2023-03-05 15:06:36.400,0 days 01:05:34.551000,31,42.36500000000751,0 days 00:02:57.900000,11275,181,4,86,False,1,interpolation,8821.215449013187,0.12660676679029684,OnTrack,2817,-455,-113
2023-03-05 15:06:36.500,0 days 01:05:34.651000,31,43.892777777785795,0 days 00:02:58,11548,184,4,88,False,1,interpolation,8826.367171757265,0.1266807070498674,OnTrack,2857,-425,-112
2023-03-05 15:06:36.600,0 days 01:05:34.751000,31,45.14740740741581,0 days 00:02:58.100000,11718,186,4,89,False,1,interpolation,8831.592410869418,0.12675570245537807,OnTrack,2895,-392,-110
2023-03-05 15:06:36.700,0 days 01:05:34.851000,31,45.63814814815669,0 days 00:02:58.200000,11751,187,4,90,False,1,interpolation,8836.881246342686,0.12683161062962306,OnTrack,2934,-360,-110
2023-03-05 15:06:36.800,0 days 01:05:34.951000,31,48.30944444445322,0 days 00:02:58.300000,11568,192,4,94,False,1,interpolation,8842.24321423965,0.12690856843923465,OnTrack,2973,-323,-109
2023-03-05 15:06:36.900,0 days 01:05:35.051000,31,49.72611111111928,0 days 00:02:58.400000,10932,194,4,97,False,1,interpolation,8847.678947389037,0.12698658496690662,OnTrack,3008,-288,-108
2023-03-05 15:06:37.000,0 days 01:05:35.151000,31,50.79000000000784,0 days 00:02:58.500000,10645,196,4,99,False,1,interpolation,8853.161017000455,0.12706526654007907,OnTrack,3043,-250,-106
2023-03-05 15:06:37.100,0 days 01:05:35.251000,31,51.145555555563384,0 days 00:02:58.600000,10675,196,4,99,False,1,interpolation,8858.6833973596,0.12714452667450143,OnTrack,3082,-201,-105
2023-03-05 15:06:37.200,0 days 01:05:35.351000,31,53.36009259260027,0 days 00:02:58.700000,10840,201,5,100,False,1,interpolation,8864.289981888083,0.12722499535186127,OnTrack,3129,-134,-101
2023-03-05 15:06:37.300,0 days 01:05:35.451000,31,54.15240740741501,0 days 00:02:58.800000,10883,203,5,100,False,1,interpolation,8870.000851667213,0.12730696078649723,OnTrack,3179,-59,-97
2023-03-05 15:06:37.400,0 days 01:05:35.551000,31,55.29138888889647,0 days 00:02:58.900000,10875,209,5,99,False,1,interpolation,8875.851947588097,0.1273909388211575,OnTrack,3219,0,-95
2023-03-05 15:06:37.500,0 days 01:05:35.651000,31,55.34916666667426,0 days 00:02:59,10867,210,5,99,False,1,interpolation,8881.845413865385,0.12747696023074898,OnTrack,3246,43,-92
2023-03-05 15:06:37.600,0 days 01:05:35.751000,31,55.406944444452044,0 days 00:02:59.100000,10859,211,5,99,False,1,interpolation,8887.981326202333,0.12756502610180495,OnTrack,3260,72,-91
