Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:08:16.500,0 days 01:07:14.651000,31,34.052592592613614,0 days 00:04:38,10446,165,4,82,False,0,interpolation,14182.650911776307,0.20355693462359897,OnTrack,2675,-544,-119
2023-03-05 15:08:16.600,0 days 01:07:14.751000,31,34.73407407409508,0 days 00:04:38.100000,10496,166,4,82,False,0,interpolation,14187.51600739225,0.20362676105847297,OnTrack,2716,-521,-118
2023-03-05 15:08:16.700,0 days 01:07:14.851000,31,38.59333333335462,0 days 00:04:38.200000,10803,173,4,84,False,0,interpolation,14192.404411245492,0.20369692202554165,OnTrack,2753,-498,-116
2023-03-05 15:08:16.800,0 days 01:07:14.951000,31,40.860000000021955,0 days 00:04:38.300000,11013,176,4,86,False,0,interpolation,14197.331201743522,0.2037676339381136,OnTrack,2790,-475,-115
2023-03-05 15:08:16.900,0 days 01:07:15.051000,31,35.10462962965266,0 days 00:04:38.400000,11203,179,4,87,False,0,interpolation,14202.323817060771,0.2038392906034335,OnTrack,2830,-445,-113
2023-03-05 15:08:17.000,0 days 01:07:15.151000,31,23.62345679014773,0 days 00:04:38.500000,11344,181,4,88,False,0,interpolation,14207.398975824946,0.20391213197612118,OnTrack,2869,-416,-112
2023-03-05 15:08:17.100,0 days 01:07:15.251000,31,19.030987654345758,0 days 00:04:38.600000,11401,182,4,89,False,0,interpolation,14212.558165397299,0.20398617940357477,OnTrack,2907,-386,-111
2023-03-05 15:08:17.200,0 days 01:07:15.351000,31,7.549814814840829,0 days 00:04:38.700000,11543,184,4,91,False,0,interpolation,14217.816572392978,0.20406165085215675,OnTrack,2952,-342,-108
2023-03-05 15:08:17.300,0 days 01:07:15.451000,27,1.1111111111379917,0 days 00:04:38.800000,11478,187,4,93,False,0,interpolation,14223.184113739317,0.20413868865487242,OnTrack,3007,-285,-106
2023-03-05 15:08:17.400,0 days 01:07:15.551000,27,1.5611111111381129,0 days 00:04:38.900000,11328,189,4,94,False,0,interpolation,14228.647790254228,0.20421710624055991,OnTrack,3065,-222,-104
2023-03-05 15:08:17.500,0 days 01:07:15.651000,27,2.686111111138416,0 days 00:04:39,10953,194,4,97,False,0,interpolation,14234.160967469441,0.20429623428657517,OnTrack,3111,-164,-102
2023-03-05 15:08:17.600,0 days 01:07:15.751000,27,3.6430555555830324,0 days 00:04:39.100000,10765,197,5,99,False,0,interpolation,14239.711137260721,0.2043758932696794,OnTrack,3148,-113,-100
2023-03-05 15:08:17.700,0 days 01:07:15.851000,27,3.9250000000274667,0 days 00:04:39.200000,10801,198,5,99,False,0,interpolation,14245.284624917444,0.2044558869231665,OnTrack,3180,-71,-103
2023-03-05 15:08:17.800,0 days 01:07:15.951000,27,4.206944444471901,0 days 00:04:39.300000,10837,198,5,99,False,0,interpolation,14250.907670134673,0.20453659185306916,OnTrack,3205,-30,-101
2023-03-05 15:08:17.900,0 days 01:07:16.051000,27,5.972222222249305,0 days 00:04:39.400000,11085,204,5,100,False,0,interpolation,14256.617276059871,0.20461853914820244,OnTrack,3223,15,-90
2023-03-05 15:08:18.000,0 days 01:07:16.151000,27,6.327777777804537,0 days 00:04:39.500000,11150,206,5,100,False,0,interpolation,14262.410206319617,0.2047016823584174,OnTrack,3242,43,-92
2023-03-05 15:08:18.100,0 days 01:07:16.251000,27,7.0887037037300615,0 days 00:04:39.600000,11267,209,5,100,False,0,interpolation,14268.2757481353,0.20478586772822832,OnTrack,3259,72,-92
2023-03-05 15:08:18.200,0 days 01:07:16.351000,27,7.494074074100354,0 days 00:04:39.700000,11318,211,5,100,False,0,interpolation,14274.224058063242,0.20487124102992313,OnTrack,3275,108,-90
2023-03-05 15:08:18.300,0 days 01:07:16.451000,27,8.566111111136706,0 days 00:04:39.800000,11529,216,5,99,False,0,interpolation,14280.272625610622,0.20495805328219302,OnTrack,3298,157,-88
2023-03-05 15:08:18.400,0 days 01:07:16.551000,27,9.010555555580748,0 days 00:04:39.900000,11637,218,5,99,False,0,interpolation,14286.405136260846,0.20504607033043537,OnTrack,3325,220,-85
2023-03-05 15:08:18.500,0 days 01:07:16.651000,27,9.51611111113622,0 days 00:04:40,11572,220,5,99,False,0,interpolation,14292.58238031815,0.2051347294162824,OnTrack,3356,294,-82
2023-03-05 15:08:18.600,0 days 01:07:16.751000,27,9.799444444469676,0 days 00:04:40.100000,11454,221,5,99,False,0,interpolation,14298.795546966583,0.2052239040822266,OnTrack,3389,375,-80
2023-03-05 15:08:18.700,0 days 01:07:16.851000,27,10.366111111136584,0 days 00:04:40.200000,11217,223,5,99,False,0,interpolation,14305.052136326965,0.20531370197398327,OnTrack,3416,442,-77
2023-03-05 15:08:18.800,0 days 01:07:16.951000,27,10.64944444447004,0 days 00:04:40.300000,11099,224,5,99,False,0,interpolation,14311.354897030908,0.2054041625413723,OnTrack,3433,489,-75
2023-03-05 15:08:18.900,0 days 01:07:17.051000,27,11.174722222248116,0 days 00:04:40.400000,10892,226,5,100,False,0,interpolation,14317.705470213034,0.20549530933882915,OnTrack,3447,526,-73
2023-03-05 15:08:19.000,0 days 01:07:17.151000,27,11.41666666669274,0 days 00:04:40.500000,10803,228,5,100,False,0,interpolation,14324.117758920012,0.20558734191025982,OnTrack,3462,564,-73
2023-03-05 15:08:19.100,0 days 01:07:17.251000,27,11.769722222248372,0 days 00:04:40.600000,10832,232,6,100,False,0,interpolation,14330.612620082273,0.2056805596054014,OnTrack,3486,617,-73
2023-03-05 15:08:19.200,0 days 01:07:17.351000,27,11.791944444470573,0 days 00:04:40.700000,10856,233,6,100,False,0,interpolation,14337.18913169345,0.2057749491911294,OnTrack,3517,681,-76
2023-03-05 15:08:19.300,0 days 01:07:17.451000,27,11.814166666692774,0 days 00:04:40.800000,10880,233,6,100,False,0,interpolation,14343.825259659658,0.20587019442243173,OnTrack,3543,740,-69
2023-03-05 15:08:19.400,0 days 01:07:17.551000,27,11.762314814840767,0 days 00:04:40.900000,11001,238,6,98,False,0,interpolation,14350.512673439056,0.20596617573494969,OnTrack,3566,793,-61
2023-03-05 15:08:19.500,0 days 01:07:17.651000,27,11.517870370396242,0 days 00:04:41,11005,239,6,95,False,0,interpolation,14357.246793463039,0.20606282740028334,OnTrack,3609,860,-63
2023-03-05 15:08:19.600,0 days 01:07:17.751000,27,11.436388888914735,0 days 00:04:41.100000,11006,240,6,94,False,0,interpolation,14364.020657527126,0.2061600494931783,OnTrack,3667,947,-60
2023-03-05 15:08:19.700,0 days 01:07:17.851000,27,11.354907407433227,0 days 00:04:41.200000,11007,240,6,93,False,0,interpolation,14370.797506339512,0.20625731442476533,OnTrack,3722,1030,-56
2023-03-05 15:08:19.800,0 days 01:07:17.951000,27,10.799351851877267,0 days 00:04:41.300000,10994,242,6,77,False,0,interpolation,14377.547056570378,0.20635418755261928,OnTrack,3759,1083,-52
2023-03-05 15:08:19.900,0 days 01:07:18.051000,27,10.651203703728848,0 days 00:04:41.400000,10975,242,6,65,False,0,interpolation,14384.272394637073,0.20645071317464003,OnTrack,3780,1108,-51
2023-03-05 15:08:20.000,0 days 01:07:18.151000,27,10.40583333335826,0 days 00:04:41.500000,10909,241,6,51,False,0,interpolation,14390.950532016132,0.20654656134733584,OnTrack,3803,1134,-50
2023-03-05 15:08:20.100,0 days 01:07:18.251000,27,10.211388888913916,0 days 00:04:41.600000,10815,239,6,47,False,0,interpolation,14397.58049439196,0.20664171808681203,OnTrack,3838,1171,-48
2023-03-05 15:08:20.200,0 days 01:07:18.351000,27,10.069722222247037,0 days 00:04:41.700000,10760,238,6,46,False,0,interpolation,14404.167385974699,0.20673625665140205,OnTrack,3884,1220,-46
2023-03-05 15:08:20.300,0 days 01:07:18.451000,27,9.944722222246355,0 days 00:04:41.800000,10710,235,6,45,False,0,interpolation,14410.702105548124,0.20683004641561928,OnTrack,3935,1266,-43
2023-03-05 15:08:20.400,0 days 01:07:18.551000,27,9.953055555579795,0 days 00:04:41.900000,10686,235,6,45,False,0,interpolation,14417.1722308176,0.20692290908809718,OnTrack,3990,1307,-44
2023-03-05 15:08:20.500,0 days 01:07:18.651000,27,9.961388888913234,0 days 00:04:42,10662,234,6,45,False,0,interpolation,14423.596471022145,0.2070151131937652,OnTrack,4040,1346,-42
2023-03-05 15:08:20.600,0 days 01:07:18.751000,27,10.091944444468936,0 days 00:04:42.100000,10494,231,6,46,False,0,interpolation,14430.002519902908,0.20710705620789738,OnTrack,4080,1377,-32
2023-03-05 15:08:20.700,0 days 01:07:18.851000,27,10.303055555579704,0 days 00:04:42.200000,10429,229,6,49,False,0,interpolation,14436.37888636181,0.20719857320415475,OnTrack,4144,1412,-35
2023-03-05 15:08:20.800,0 days 01:07:18.951000,27,10.506759259283475,0 days 00:04:42.300000,10399,228,6,52,False,0,interpolation,14442.706273522923,0.20728938722352985,OnTrack,4238,1460,-32
2023-03-05 15:08:20.900,0 days 01:07:19.051000,27,10.588240740764983,0 days 00:04:42.400000,10387,228,6,53,False,0,interpolation,14448.995977547165,0.20737966039452088,OnTrack,4339,1505,-28
2023-03-05 15:08:21.000,0 days 01:07:19.151000,27,11.166944444468754,0 days 00:04:42.500000,10322,226,6,58,False,0,interpolation,14455.26323477849,0.20746961139722425,OnTrack,4417,1536,-24
2023-03-05 15:08:21.100,0 days 01:07:19.251000,27,11.419722222246492,0 days 00:04:42.600000,10303,226,6,59,False,0,interpolation,14461.509665647822,0.20755926348892478,OnTrack,4471,1556,-23
2023-03-05 15:08:21.200,0 days 01:07:19.351000,27,11.672500000024229,0 days 00:04:42.700000,10284,225,6,60,False,0,interpolation,14467.75420214895,0.20764888839164727,OnTrack,4516,1570,-22
2023-03-05 15:08:21.300,0 days 01:07:19.451000,27,12.258611111134996,0 days 00:04:42.800000,10294,225,6,66,False,0,interpolation,14474.003804955659,0.20773858600867684,OnTrack,4555,1579,-21
2023-03-05 15:08:21.400,0 days 01:07:19.551000,27,13.221574074096983,0 days 00:04:42.900000,10296,225,6,75,False,0,interpolation,14480.253414473511,0.2078282837220284,OnTrack,4600,1586,-20
2023-03-05 15:08:21.500,0 days 01:07:19.651000,27,13.378981481504221,0 days 00:04:43,10290,225,6,76,False,0,interpolation,14486.500293220122,0.2079179422419014,OnTrack,4648,1593,-20
2023-03-05 15:08:21.600,0 days 01:07:19.751000,27,13.819722222244764,0 days 00:04:43.100000,10291,225,6,77,False,0,interpolation,14492.757590549083,0.20800775029479884,OnTrack,4697,1598,-18
2023-03-05 15:08:21.700,0 days 01:07:19.851000,27,14.103055555578067,0 days 00:04:43.200000,10299,225,6,77,False,0,interpolation,14499.03130959744,0.2080977940409304,OnTrack,4751,1603,-17
2023-03-05 15:08:21.800,0 days 01:07:19.951000,27,14.38638888891137,0 days 00:04:43.300000,10306,225,6,77,False,0,interpolation,14505.315939893015,0.20818799439107424,OnTrack,4808,1607,-16
2023-03-05 15:08:21.900,0 days 01:07:20.051000,27,15.091944444467421,0 days 00:04:43.400000,10314,226,6,78,False,0,interpolation,14511.60741582941,0.20827829299348913,OnTrack,4868,1610,-15
2023-03-05 15:08:22.000,0 days 01:07:20.151000,27,15.514166666690167,0 days 00:04:43.500000,10314,226,6,79,False,0,interpolation,14517.912262019898,0.20836878349288815,OnTrack,4929,1610,-14
2023-03-05 15:08:22.100,0 days 01:07:20.251000,27,16.023888888913007,0 days 00:04:43.600000,10350,227,6,81,False,0,interpolation,14524.250729599753,0.20845975654431498,OnTrack,4991,1606,-13
2023-03-05 15:08:22.200,0 days 01:07:20.351000,27,16.111388888913098,0 days 00:04:43.700000,10386,227,6,82,False,0,interpolation,14530.624138840521,0.20855123109700774,OnTrack,5053,1599,-12
2023-03-05 15:08:22.300,0 days 01:07:20.451000,27,16.19888888891319,0 days 00:04:43.800000,10422,227,6,83,False,0,interpolation,14537.021148171747,0.20864304437072667,OnTrack,5114,1588,-11
2023-03-05 15:08:22.400,0 days 01:07:20.551000,27,16.46138888891346,0 days 00:04:43.900000,10530,229,6,87,False,0,interpolation,14543.433765804337,0.20873508166307234,OnTrack,5173,1573,-9
2023-03-05 15:08:22.500,0 days 01:07:20.651000,27,16.536388888913734,0 days 00:04:44,10614,230,6,91,False,0,interpolation,14549.85797285348,0.2088272852928765,OnTrack,5236,1555,-9
2023-03-05 15:08:22.600,0 days 01:07:20.751000,27,18.373333333359216,0 days 00:04:44.100000,10694,232,6,94,False,0,interpolation,14556.33747581918,0.20892028255902845,OnTrack,5301,1530,-7
2023-03-05 15:08:22.700,0 days 01:07:20.851000,27,20.51027777780443,0 days 00:04:44.200000,10737,233,6,94,False,0,interpolation,14562.902400809779,0.20901450584742728,OnTrack,5368,1504,-7
2023-03-05 15:08:22.800,0 days 01:07:20.951000,27,24.784166666694848,0 days 00:04:44.300000,10822,235,6,95,False,0,interpolation,14569.559162894724,0.2091100472305551,OnTrack,5429,1479,-6
2023-03-05 15:08:22.900,0 days 01:07:21.051000,27,26.92111111114006,0 days 00:04:44.400000,10865,236,6,96,False,0,interpolation,14576.304424468053,0.2092068588053194,OnTrack,5481,1454,-6
2023-03-05 15:08:23.000,0 days 01:07:21.151000,27,30.660763888919178,0 days 00:04:44.500000,10940,237,6,97,False,0,interpolation,14583.101205570058,0.20930440981570786,OnTrack,5535,1428,-5
2023-03-05 15:08:23.100,0 days 01:07:21.251000,27,32.263472222253085,0 days 00:04:44.600000,10972,238,6,97,False,0,interpolation,14589.94112000848,0.20940257989863764,OnTrack,5594,1399,-5
2023-03-05 15:08:23.200,0 days 01:07:21.351000,27,33.86618055558699,0 days 00:04:44.700000,11004,239,6,97,False,0,interpolation,14596.785068918463,0.20950080788644487,OnTrack,5652,1370,-5
2023-03-05 15:08:23.300,0 days 01:07:21.451000,27,38.67430555558872,0 days 00:04:44.800000,11100,241,6,99,False,0,interpolation,14603.60974750039,0.20959875929627445,OnTrack,5706,1342,-4
2023-03-05 15:08:23.400,0 days 01:07:21.551000,18,41.124907407439125,0 days 00:04:44.900000,11058,242,6,83,False,0,interpolation,14610.421696272006,0.20969652800110883,OnTrack,5761,1315,-3
2023-03-05 15:08:23.500,0 days 01:07:21.651000,18,39.615277777804295,0 days 00:04:45,10846,241,6,50,False,0,interpolation,14617.23045900099,0.20979425097816817,OnTrack,5821,1286,-4
2023-03-05 15:08:23.600,0 days 01:07:21.751000,18,38.105648148169465,0 days 00:04:45.100000,10634,241,6,17,False,0,interpolation,14623.906734236356,0.2098900724243892,OnTrack,5883,1256,-3
2023-03-05 15:08:23.700,0 days 01:07:21.851000,23,35.758240740759604,0 days 00:04:45.200000,10388,235,6,0,True,0,interpolation,14630.279230881326,0.20998153387902257,OnTrack,5943,1227,-3
2023-03-05 15:08:23.800,0 days 01:07:21.951000,23,33.36935185187092,0 days 00:04:45.300000,10179,227,6,0,True,0,interpolation,14636.346198433032,0.21006861021792197,OnTrack,6002,1201,-4
2023-03-05 15:08:23.900,0 days 01:07:22.051000,23,32.57305555557468,0 days 00:04:45.400000,10110,224,6,0,True,0,interpolation,14642.119413572753,0.21015147046626856,OnTrack,6059,1174,-4
2023-03-05 15:08:24.000,0 days 01:07:22.151000,23,31.776759259278457,0 days 00:04:45.500000,10040,221,6,0,True,0,interpolation,14647.668672268672,0.21023111637284858,OnTrack,6113,1147,-4
2023-03-05 15:08:24.100,0 days 01:07:22.251000,23,26.10083333335251,0 days 00:04:45.600000,9715,202,6,0,True,0,interpolation,14653.03042244546,0.2103080710576247,OnTrack,6165,1120,-4
2023-03-05 15:08:24.200,0 days 01:07:22.351000,23,23.559166666685314,0 days 00:04:45.700000,9749,191,6,0,True,0,interpolation,14658.202636604816,0.210382305420865,OnTrack,6215,1094,-5
2023-03-05 15:08:24.300,0 days 01:07:22.451000,23,22.711944444462915,0 days 00:04:45.800000,9760,188,6,0,True,0,interpolation,14663.208947677582,0.21045415865493833,OnTrack,6262,1066,-4
2023-03-05 15:08:24.400,0 days 01:07:22.551000,23,21.864722222240516,0 days 00:04:45.900000,9771,184,6,0,True,0,interpolation,14668.08366566084,0.21052412319513603,OnTrack,6305,1038,-3
2023-03-05 15:08:24.500,0 days 01:07:22.651000,23,19.202685185204245,0 days 00:04:46,9913,173,6,0,True,0,interpolation,14672.892784503805,0.21059314622164943,OnTrack,6349,1012,-6
2023-03-05 15:08:24.600,0 days 01:07:22.751000,23,18.748981481500778,0 days 00:04:46.100000,9946,171,6,0,True,0,interpolation,14677.62097658691,0.2106610077443461,OnTrack,6388,982,-4
2023-03-05 15:08:24.700,0 days 01:07:22.851000,23,17.1241666666861,0 days 00:04:46.200000,9615,165,4,0,True,0,interpolation,14682.239556913697,0.21072729606092971,OnTrack,6426,955,-6
2023-03-05 15:08:24.800,0 days 01:07:22.951000,23,16.8313888889083,0 days 00:04:46.300000,9524,164,4,0,True,0,interpolation,14686.742868107522,0.2107919299737273,OnTrack,6460,926,-7
2023-03-05 15:08:24.900,0 days 01:07:23.051000,23,16.099444444463792,0 days 00:04:46.400000,9298,161,4,0,True,0,interpolation,14691.112269659154,0.2108546419442554,OnTrack,6491,895,-6
2023-03-05 15:08:25.000,0 days 01:07:23.151000,23,15.493611111130424,0 days 00:04:46.500000,9039,157,4,0,True,0,interpolation,14695.33274601752,0.2109152164613541,OnTrack,6519,864,-7
2023-03-05 15:08:25.100,0 days 01:07:23.251000,23,15.243611111130424,0 days 00:04:46.600000,8854,153,4,0,True,0,interpolation,14699.419094787558,0.21097386590810466,OnTrack,6546,833,-8
2023-03-05 15:08:25.200,0 days 01:07:23.351000,23,15.160277777797091,0 days 00:04:46.700000,8793,152,4,0,True,0,interpolation,14703.400446232623,0.2110310083775104,OnTrack,6575,802,-8
2023-03-05 15:08:25.300,0 days 01:07:23.451000,23,15.07694444446376,0 days 00:04:46.800000,8731,151,4,0,True,0,interpolation,14707.328393782675,0.21108738436586574,OnTrack,6594,768,-8
2023-03-05 15:08:25.400,0 days 01:07:23.551000,23,14.548472222240889,0 days 00:04:46.900000,8371,143,4,0,True,0,interpolation,14711.261472961363,0.21114383400607925,OnTrack,6601,732,-7
2023-03-05 15:08:25.500,0 days 01:07:23.651000,23,14.514444444462242,0 days 00:04:47,8283,140,4,0,False,0,interpolation,14715.164192627824,0.21119984791045743,OnTrack,6621,697,-8
2023-03-05 15:08:25.600,0 days 01:07:23.751000,23,14.670000000017353,0 days 00:04:47.100000,8215,138,4,0,False,0,interpolation,14719.007969505195,0.21125501583663722,OnTrack,6638,639,-10
2023-03-05 15:08:25.700,0 days 01:07:23.851000,23,14.997777777794909,0 days 00:04:47.200000,8139,137,4,0,False,0,interpolation,14722.804818927269,0.21130951023506755,OnTrack,6651,577,-10
2023-03-05 15:08:25.800,0 days 01:07:23.951000,23,15.497777777794909,0 days 00:04:47.300000,8055,135,4,0,False,0,interpolation,14726.561953795448,0.21136343462913829,OnTrack,6661,533,-12
2023-03-05 15:08:25.900,0 days 01:07:24.051000,23,15.988518518535784,0 days 00:04:47.400000,7977,134,4,0,False,0,interpolation,14730.284237725027,0.21141685882403785,OnTrack,6664,512,-12
2023-03-05 15:08:26.000,0 days 01:07:24.151000,23,16.22925925927666,0 days 00:04:47.500000,7942,133,4,0,False,0,interpolation,14733.976581719806,0.21146985330509988,OnTrack,6664,501,-12
2023-03-05 15:08:26.100,0 days 01:07:24.251000,23,17.70333333335134,0 days 00:04:47.600000,7770,131,4,0,False,0,interpolation,14737.608565137542,0.21152198145911827,OnTrack,6664,477,-13
2023-03-05 15:08:26.200,0 days 01:07:24.351000,23,18.214444444462515,0 days 00:04:47.700000,7738,130,4,0,False,0,interpolation,14741.159607205685,0.21157294789992032,OnTrack,6664,441,-13
2023-03-05 15:08:26.300,0 days 01:07:24.451000,23,18.725555555573692,0 days 00:04:47.800000,7706,129,4,0,False,0,interpolation,14744.64851941737,0.21162302262004135,OnTrack,6663,402,-15
2023-03-05 15:08:26.400,0 days 01:07:24.551000,23,20.258888888907222,0 days 00:04:47.900000,7611,127,4,1,False,0,interpolation,14748.107315840029,0.21167266510237154,OnTrack,6659,366,-14
